Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2024-15119,2024-09-15,CUST-0077,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,East,Small Business,Credit Card
ORD-2023-10936,2024-09-16,CUST-0095,OFF-ST-3003,Office Supplies,4,100.0,0.0,44.0,North,Consumer,UPI
ORD-2023-13136,2024-09-16,CUST-0202,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Consumer,Net Banking
ORD-2023-13812,2024-09-16,CUST-0165,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,North,Consumer,Credit Card
ORD-2023-14908,2024-09-16,CUST-0200,OFF-EN-3005,Office Supplies,1,5.6,0.3,2.6,East,Consumer,UPI
ORD-2024-12533,2024-09-16,CUST-0043,TEC-MN-1003,Technology,1,300.0,0.0,90.0,West,Corporate,Debit Card
ORD-2024-13701,2024-09-16,CUST-0217,FUR-CH-2001,Furniture,5,810.0,0.1,110.0,West,Corporate,Cash on Delivery
ORD-2024-13709,2024-09-16,CUST-0562,OFF-LA-3006,Office Supplies,5,71.25,0.05,36.25,North,Small Business,UPI
ORD-2023-10070,2024-09-17,CUST-0313,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,Central,Consumer,UPI
ORD-2023-10850,2024-09-17,CUST-0551,TEC-HD-1006,Technology,1,110.0,0.0,40.0,South,Consumer,Debit Card
ORD-2023-11174,2024-09-17,CUST-0093,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,North,Corporate,Credit Card
ORD-2023-11704,2024-09-17,CUST-0043,TEC-AC-1004,Technology,4,153.0,0.15,65.0,West,Corporate,Debit Card
ORD-2023-14850,2024-09-17,CUST-0429,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,South,Consumer,Net Banking
ORD-2023-15466,2024-09-17,CUST-0188,FUR-BK-2003,Furniture,4,616.0,0.3,-84.0,North,Consumer,UPI
ORD-2024-10961,2024-09-17,CUST-0479,TEC-MN-1003,Technology,3,810.0,0.1,180.0,North,Consumer,UPI
ORD-2024-11229,2024-09-17,CUST-0319,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,South,Consumer,UPI
ORD-2024-13707,2024-09-17,CUST-0141,OFF-EN-3005,Office Supplies,4,30.4,0.05,18.4,South,Corporate,Debit Card
ORD-2024-15411,2024-09-17,CUST-0101,TEC-PR-1005,Technology,4,1000.0,0.0,240.0,East,Consumer,Credit Card
ORD-2023-13124,2024-09-18,CUST-0104,OFF-EN-3005,Office Supplies,5,38.0,0.05,23.0,South,Consumer,Debit Card
ORD-2023-14350,2024-09-18,CUST-0404,TEC-PH-1001,Technology,1,807.5,0.05,207.5,South,Small Business,Credit Card
ORD-2024-10691,2024-09-18,CUST-0202,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Consumer,UPI
ORD-2024-10841,2024-09-18,CUST-0271,TEC-HD-1006,Technology,4,330.0,0.25,50.0,West,Small Business,Credit Card
ORD-2024-12687,2024-09-18,CUST-0493,OFF-EN-3005,Office Supplies,3,21.6,0.1,12.6,West,Corporate,Net Banking
ORD-2024-13043,2024-09-18,CUST-0382,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,North,Corporate,Credit Card
ORD-2023-12130,2024-09-19,CUST-0545,TEC-PR-1005,Technology,2,475.0,0.05,95.0,West,Corporate,UPI
ORD-2023-12298,2024-09-19,CUST-0609,FUR-CH-2001,Furniture,4,648.0,0.1,88.0,East,Corporate,Net Banking
ORD-2023-15130,2024-09-19,CUST-0275,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,South,Consumer,Credit Card
ORD-2024-11677,2024-09-19,CUST-0530,TEC-PR-1005,Technology,3,750.0,0.0,180.0,South,Consumer,Credit Card
ORD-2023-11784,2024-09-20,CUST-0611,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,East,Small Business,Debit Card
ORD-2023-11794,2024-09-20,CUST-0401,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Corporate,Net Banking
ORD-2023-12064,2024-09-20,CUST-0153,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,South,Consumer,UPI
ORD-2023-14644,2024-09-20,CUST-0223,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,North,Consumer,Debit Card
ORD-2024-12011,2024-09-20,CUST-0358,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,North,Consumer,UPI
ORD-2024-13101,2024-09-20,CUST-0323,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,South,Corporate,Net Banking
ORD-2024-13951,2024-09-20,CUST-0397,FUR-DS-2004,Furniture,4,1280.0,0.0,240.0,West,Consumer,Cash on Delivery
ORD-2023-10340,2024-09-21,CUST-0018,TEC-MN-1003,Technology,2,510.0,0.15,90.0,Central,Corporate,Debit Card
ORD-2023-12316,2024-09-21,CUST-0605,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,North,Consumer,Debit Card
ORD-2023-15048,2024-09-21,CUST-0006,OFF-PA-3001,Office Supplies,2,25.2,0.3,7.2,South,Consumer,Credit Card
ORD-2023-15496,2024-09-21,CUST-0151,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Credit Card
ORD-2024-14801,2024-09-21,CUST-0139,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,South,Corporate,Credit Card
ORD-2024-15001,2024-09-21,CUST-0559,OFF-ST-3003,Office Supplies,5,125.0,0.0,55.0,South,Corporate,UPI
ORD-2023-11276,2024-09-22,CUST-0269,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,West,Consumer,Credit Card
ORD-2023-12318,2024-09-22,CUST-0147,TEC-MN-1003,Technology,4,1080.0,0.1,240.0,North,Corporate,UPI
ORD-2024-11265,2024-09-22,CUST-0100,TEC-LP-1002,Technology,3,2700.0,0.25,0.0,East,Consumer,Credit Card
ORD-2024-11829,2024-09-22,CUST-0161,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,East,Corporate,Credit Card
ORD-2024-13419,2024-09-22,CUST-0527,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,East,Corporate,Net Banking
ORD-2024-15157,2024-09-22,CUST-0600,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,North,Consumer,Net Banking
ORD-2023-10830,2024-09-23,CUST-0338,OFF-BI-3002,Office Supplies,3,25.2,0.3,10.2,West,Small Business,Credit Card
ORD-2023-10882,2024-09-23,CUST-0145,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Corporate,UPI
ORD-2023-12920,2024-09-23,CUST-0512,OFF-AP-3004,Office Supplies,2,161.5,0.05,51.5,South,Consumer,Credit Card
ORD-2023-14810,2024-09-23,CUST-0019,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,Central,Corporate,Cash on Delivery
ORD-2023-14872,2024-09-23,CUST-0413,FUR-BK-2003,Furniture,2,264.0,0.4,-86.0,South,Small Business,Net Banking
ORD-2023-11110,2024-09-24,CUST-0069,OFF-AP-3004,Office Supplies,1,68.0,0.2,13.0,South,Corporate,Credit Card
ORD-2023-11584,2024-09-24,CUST-0068,TEC-PH-1001,Technology,1,807.5,0.05,207.5,North,Consumer,UPI
ORD-2023-13186,2024-09-24,CUST-0512,FUR-SF-2005,Furniture,4,1560.0,0.4,-640.0,South,Consumer,Credit Card
ORD-2023-14924,2024-09-24,CUST-0532,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,West,Consumer,Credit Card
ORD-2023-15332,2024-09-24,CUST-0112,TEC-HD-1006,Technology,2,220.0,0.0,80.0,North,Consumer,Credit Card
ORD-2023-12844,2024-09-25,CUST-0013,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,North,Consumer,UPI
ORD-2023-11250,2024-09-26,CUST-0332,TEC-MN-1003,Technology,1,225.0,0.25,15.0,South,Corporate,Credit Card
ORD-2023-13210,2024-09-26,CUST-0572,OFF-AP-3004,Office Supplies,4,323.0,0.05,103.0,North,Consumer,UPI
ORD-2024-10151,2024-09-26,CUST-0561,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,Central,Consumer,Debit Card
ORD-2024-11547,2024-09-26,CUST-0265,FUR-SF-2005,Furniture,1,455.0,0.3,-95.0,East,Corporate,Debit Card
ORD-2024-14847,2024-09-26,CUST-0592,OFF-LA-3006,Office Supplies,8,120.0,0.0,64.0,West,Small Business,Credit Card
ORD-2023-15034,2024-09-27,CUST-0023,TEC-PR-1005,Technology,1,237.5,0.05,47.5,West,Consumer,Credit Card
ORD-2024-11627,2024-09-27,CUST-0189,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,East,Consumer,Cash on Delivery
ORD-2024-13023,2024-09-27,CUST-0621,TEC-LP-1002,Technology,2,2040.0,0.15,240.0,East,Corporate,Debit Card
ORD-2023-13334,2024-09-28,CUST-0379,OFF-LA-3006,Office Supplies,3,31.5,0.3,10.5,West,Corporate,Credit Card
ORD-2023-14034,2024-09-28,CUST-0180,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Consumer,Debit Card
ORD-2024-12109,2024-09-28,CUST-0386,FUR-DS-2004,Furniture,2,448.0,0.3,-72.0,North,Consumer,Debit Card
ORD-2024-14659,2024-09-28,CUST-0033,TEC-MN-1003,Technology,1,255.0,0.15,45.0,South,Corporate,Credit Card
ORD-2023-10878,2024-09-29,CUST-0401,FUR-SF-2005,Furniture,1,455.0,0.3,-95.0,North,Corporate,UPI
ORD-2023-13110,2024-09-29,CUST-0178,OFF-BI-3002,Office Supplies,2,21.6,0.1,11.6,Central,Small Business,UPI
ORD-2023-14140,2024-09-29,CUST-0342,OFF-PA-3001,Office Supplies,3,37.8,0.3,10.8,Central,Small Business,UPI
ORD-2024-13083,2024-09-29,CUST-0181,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,North,Small Business,Debit Card
ORD-2023-10550,2024-09-30,CUST-0395,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,East,Corporate,UPI
ORD-2023-11150,2024-09-30,CUST-0647,TEC-HD-1006,Technology,2,220.0,0.0,80.0,North,Consumer,Net Banking
ORD-2024-13425,2024-09-30,CUST-0020,TEC-PH-1001,Technology,1,807.5,0.05,207.5,North,Consumer,UPI
ORD-2024-13483,2024-09-30,CUST-0405,FUR-SF-2005,Furniture,2,1300.0,0.0,200.0,West,Consumer,Debit Card
ORD-2024-13617,2024-09-30,CUST-0150,TEC-AC-1004,Technology,2,90.0,0.0,46.0,South,Corporate,Debit Card
ORD-2023-14164,2024-10-01,CUST-0116,TEC-AC-1004,Technology,1,45.0,0.0,23.0,East,Corporate,Debit Card
ORD-2024-12505,2024-10-01,CUST-0457,TEC-MN-1003,Technology,3,855.0,0.05,225.0,North,Consumer,UPI
ORD-2024-12553,2024-10-01,CUST-0623,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,North,Consumer,Credit Card
ORD-2024-13721,2024-10-01,CUST-0138,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,South,Small Business,Credit Card
ORD-2024-14905,2024-10-01,CUST-0217,OFF-PA-3001,Office Supplies,4,68.4,0.05,32.4,East,Corporate,Credit Card
ORD-2023-10388,2024-10-02,CUST-0439,FUR-DS-2004,Furniture,1,224.0,0.3,-36.0,East,Consumer,Credit Card
ORD-2023-13656,2024-10-02,CUST-0112,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,North,Consumer,UPI
ORD-2023-14582,2024-10-02,CUST-0119,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,East,Consumer,Debit Card
ORD-2024-10817,2024-10-02,CUST-0023,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,East,Consumer,Credit Card
ORD-2024-10901,2024-10-02,CUST-0271,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,West,Small Business,Debit Card
ORD-2024-11067,2024-10-02,CUST-0255,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,West,Consumer,Credit Card
ORD-2023-10964,2024-10-03,CUST-0141,TEC-PR-1005,Technology,1,187.5,0.25,-2.5,West,Corporate,Cash on Delivery
ORD-2023-10984,2024-10-03,CUST-0598,FUR-SF-2005,Furniture,4,2600.0,0.0,400.0,East,Corporate,Debit Card
ORD-2023-12286,2024-10-03,CUST-0342,OFF-ST-3003,Office Supplies,4,95.0,0.05,39.0,East,Small Business,UPI
ORD-2023-13760,2024-10-03,CUST-0561,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,Central,Consumer,Credit Card
ORD-2024-10569,2024-10-03,CUST-0255,TEC-AC-1004,Technology,1,45.0,0.0,23.0,West,Consumer,Credit Card
ORD-2023-10962,2024-10-04,CUST-0313,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,Central,Consumer,Credit Card
ORD-2023-12472,2024-10-04,CUST-0191,TEC-HD-1006,Technology,1,110.0,0.0,40.0,West,Corporate,Debit Card
ORD-2023-15412,2024-10-04,CUST-0234,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,East,Consumer,Credit Card
ORD-2024-10431,2024-10-04,CUST-0607,TEC-MN-1003,Technology,1,300.0,0.0,90.0,South,Corporate,Debit Card
ORD-2023-11024,2024-10-05,CUST-0105,TEC-PH-1001,Technology,4,3230.0,0.05,830.0,Central,Consumer,Debit Card
ORD-2023-11056,2024-10-05,CUST-0566,TEC-MN-1003,Technology,2,570.0,0.05,150.0,North,Consumer,Debit Card
ORD-2023-12210,2024-10-05,CUST-0127,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,South,Corporate,Credit Card
ORD-2023-13596,2024-10-05,CUST-0637,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,North,Consumer,UPI
ORD-2024-15351,2024-10-05,CUST-0104,TEC-PR-1005,Technology,2,500.0,0.0,120.0,South,Consumer,Debit Card
ORD-2023-13092,2024-10-06,CUST-0329,FUR-BK-2003,Furniture,4,792.0,0.1,92.0,East,Corporate,Debit Card
ORD-2023-13626,2024-10-06,CUST-0196,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,North,Consumer,Credit Card
ORD-2024-11697,2024-10-06,CUST-0026,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,North,Corporate,UPI
ORD-2024-12575,2024-10-06,CUST-0302,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,South,Corporate,Debit Card
ORD-2024-13533,2024-10-06,CUST-0063,OFF-BI-3002,Office Supplies,2,22.8,0.05,12.8,East,Corporate,UPI
ORD-2024-15035,2024-10-06,CUST-0440,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,North,Corporate,Debit Card
ORD-2024-15489,2024-10-06,CUST-0159,FUR-SF-2005,Furniture,4,1560.0,0.4,-640.0,Central,Corporate,Credit Card
ORD-2023-11786,2024-10-07,CUST-0350,FUR-TB-2002,Furniture,4,1260.0,0.3,-300.0,West,Consumer,Credit Card
ORD-2023-13532,2024-10-07,CUST-0033,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,South,Corporate,Credit Card
ORD-2023-13542,2024-10-07,CUST-0312,TEC-PH-1001,Technology,1,807.5,0.05,207.5,West,Corporate,Credit Card
ORD-2024-10491,2024-10-07,CUST-0015,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,East,Consumer,UPI
ORD-2024-11809,2024-10-07,CUST-0126,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,West,Consumer,Debit Card
ORD-2024-12351,2024-10-07,CUST-0293,OFF-AP-3004,Office Supplies,4,323.0,0.05,103.0,East,Corporate,UPI
ORD-2024-12493,2024-10-07,CUST-0137,OFF-BI-3002,Office Supplies,1,10.8,0.1,5.8,East,Small Business,Debit Card
ORD-2024-12761,2024-10-07,CUST-0113,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,West,Small Business,Net Banking
ORD-2023-10742,2024-10-08,CUST-0389,FUR-DS-2004,Furniture,2,384.0,0.4,-136.0,West,Consumer,Cash on Delivery
ORD-2023-12168,2024-10-08,CUST-0094,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,West,Corporate,Debit Card
ORD-2023-12514,2024-10-08,CUST-0600,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Consumer,Credit Card
ORD-2023-13028,2024-10-08,CUST-0591,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,West,Consumer,UPI
ORD-2024-11397,2024-10-08,CUST-0353,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,South,Corporate,Debit Card
ORD-2024-12363,2024-10-08,CUST-0643,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,East,Corporate,UPI
ORD-2024-13537,2024-10-08,CUST-0401,TEC-AC-1004,Technology,4,171.0,0.05,83.0,North,Corporate,UPI
ORD-2024-14265,2024-10-08,CUST-0632,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,East,Consumer,Credit Card
ORD-2024-14609,2024-10-08,CUST-0180,FUR-TB-2002,Furniture,8,2880.0,0.2,-240.0,South,Consumer,Net Banking
ORD-2024-15221,2024-10-08,CUST-0197,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,West,Consumer,UPI
ORD-2023-10972,2024-10-09,CUST-0235,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,North,Consumer,UPI
ORD-2023-14596,2024-10-09,CUST-0112,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Consumer,UPI
ORD-2024-13733,2024-10-09,CUST-0526,TEC-AC-1004,Technology,5,213.75,0.05,103.75,Central,Consumer,UPI
ORD-2024-14965,2024-10-09,CUST-0241,OFF-ST-3003,Office Supplies,3,67.5,0.1,25.5,East,Small Business,UPI
ORD-2024-15027,2024-10-09,CUST-0452,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,East,Corporate,Debit Card
ORD-2023-10396,2024-10-10,CUST-0124,OFF-BI-3002,Office Supplies,2,21.6,0.1,11.6,North,Consumer,UPI
ORD-2023-11834,2024-10-10,CUST-0411,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Small Business,Debit Card
ORD-2023-13868,2024-10-10,CUST-0063,FUR-BK-2003,Furniture,2,308.0,0.3,-42.0,West,Corporate,Credit Card
ORD-2023-15158,2024-10-10,CUST-0437,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,West,Consumer,Cash on Delivery
ORD-2024-10567,2024-10-10,CUST-0350,TEC-LP-1002,Technology,2,1800.0,0.25,0.0,West,Consumer,UPI
ORD-2024-10627,2024-10-10,CUST-0565,FUR-CH-2001,Furniture,4,648.0,0.1,88.0,North,Consumer,Debit Card
ORD-2024-11427,2024-10-10,CUST-0270,OFF-LA-3006,Office Supplies,3,45.0,0.0,24.0,South,Small Business,Debit Card
ORD-2023-10840,2024-10-11,CUST-0361,OFF-LA-3006,Office Supplies,1,12.0,0.2,5.0,North,Corporate,Net Banking
ORD-2023-14452,2024-10-11,CUST-0206,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,North,Small Business,Credit Card
ORD-2024-10795,2024-10-11,CUST-0215,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,South,Consumer,Debit Card
ORD-2024-11571,2024-10-11,CUST-0088,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Small Business,Credit Card
ORD-2024-14551,2024-10-11,CUST-0124,FUR-DS-2004,Furniture,1,160.0,0.5,-100.0,North,Consumer,UPI
ORD-2023-10126,2024-10-12,CUST-0417,FUR-SF-2005,Furniture,5,2275.0,0.3,-475.0,East,Small Business,Credit Card
ORD-2023-10416,2024-10-12,CUST-0163,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,South,Consumer,Net Banking
ORD-2023-12260,2024-10-12,CUST-0356,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,West,Corporate,Credit Card
ORD-2023-13212,2024-10-12,CUST-0396,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,East,Small Business,UPI
ORD-2024-12355,2024-10-12,CUST-0145,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,Credit Card
ORD-2024-12969,2024-10-12,CUST-0159,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,Central,Corporate,UPI
ORD-2024-13039,2024-10-12,CUST-0422,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,North,Consumer,Credit Card
ORD-2024-14675,2024-10-12,CUST-0090,FUR-TB-2002,Furniture,5,1800.0,0.2,-150.0,South,Corporate,UPI
ORD-2024-15037,2024-10-12,CUST-0440,OFF-AP-3004,Office Supplies,3,255.0,0.0,90.0,North,Corporate,Credit Card
ORD-2023-14984,2024-10-13,CUST-0055,FUR-TB-2002,Furniture,4,1620.0,0.1,60.0,East,Corporate,Credit Card
ORD-2023-12918,2024-10-14,CUST-0385,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,East,Corporate,Cash on Delivery
ORD-2024-12555,2024-10-14,CUST-0235,FUR-DS-2004,Furniture,4,1280.0,0.0,240.0,North,Consumer,Cash on Delivery
ORD-2024-14133,2024-10-14,CUST-0011,TEC-MN-1003,Technology,1,300.0,0.0,90.0,North,Corporate,Credit Card
ORD-2024-14439,2024-10-14,CUST-0317,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,West,Small Business,Credit Card
ORD-2024-14887,2024-10-14,CUST-0498,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,North,Consumer,Credit Card
ORD-2023-10152,2024-10-15,CUST-0011,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,UPI
ORD-2023-12422,2024-10-15,CUST-0325,TEC-AC-1004,Technology,1,45.0,0.0,23.0,North,Corporate,Credit Card
ORD-2023-12800,2024-10-15,CUST-0559,OFF-AP-3004,Office Supplies,5,403.75,0.05,128.75,South,Corporate,Debit Card
ORD-2023-15042,2024-10-15,CUST-0498,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Consumer,Credit Card
ORD-2023-15060,2024-10-15,CUST-0196,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Consumer,UPI
ORD-2023-15260,2024-10-15,CUST-0100,TEC-MN-1003,Technology,1,285.0,0.05,75.0,East,Consumer,UPI
ORD-2024-11281,2024-10-15,CUST-0040,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,West,Consumer,Cash on Delivery
ORD-2024-13997,2024-10-15,CUST-0059,TEC-PR-1005,Technology,2,425.0,0.15,45.0,North,Corporate,Credit Card
ORD-2024-14375,2024-10-15,CUST-0609,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,East,Corporate,Cash on Delivery
ORD-2023-10876,2024-10-16,CUST-0141,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,West,Corporate,Credit Card
ORD-2023-14000,2024-10-16,CUST-0532,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,South,Consumer,Net Banking
ORD-2023-14340,2024-10-16,CUST-0293,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,East,Corporate,UPI
ORD-2023-15320,2024-10-16,CUST-0209,TEC-HD-1006,Technology,2,209.0,0.05,69.0,South,Corporate,Debit Card
ORD-2024-10933,2024-10-16,CUST-0635,FUR-SF-2005,Furniture,1,650.0,0.0,100.0,North,Corporate,Debit Card
ORD-2024-11301,2024-10-16,CUST-0100,TEC-HD-1006,Technology,1,82.5,0.25,12.5,East,Consumer,Net Banking
ORD-2024-13819,2024-10-16,CUST-0391,TEC-AC-1004,Technology,1,45.0,0.0,23.0,Central,Corporate,UPI
ORD-2023-12668,2024-10-17,CUST-0129,TEC-HD-1006,Technology,2,220.0,0.0,80.0,West,Corporate,Credit Card
ORD-2023-14682,2024-10-17,CUST-0160,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,Central,Corporate,Credit Card
ORD-2023-15448,2024-10-17,CUST-0602,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,South,Consumer,Debit Card
ORD-2024-11263,2024-10-17,CUST-0317,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,East,Small Business,Credit Card
ORD-2023-10832,2024-10-18,CUST-0497,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Consumer,Cash on Delivery
ORD-2023-12102,2024-10-18,CUST-0023,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,West,Consumer,Net Banking
ORD-2023-13528,2024-10-18,CUST-0104,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,South,Consumer,Credit Card
ORD-2024-11323,2024-10-18,CUST-0090,FUR-DS-2004,Furniture,8,2048.0,0.2,-32.0,South,Corporate,Credit Card
ORD-2023-11744,2024-10-19,CUST-0023,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,West,Consumer,Debit Card
ORD-2023-11840,2024-10-19,CUST-0533,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,North,Consumer,Credit Card
ORD-2023-12454,2024-10-19,CUST-0549,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,West,Consumer,Credit Card
ORD-2023-13840,2024-10-19,CUST-0606,OFF-AP-3004,Office Supplies,4,340.0,0.0,120.0,South,Small Business,Debit Card
ORD-2023-15214,2024-10-19,CUST-0023,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,West,Consumer,UPI
ORD-2024-10277,2024-10-19,CUST-0376,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Corporate,Credit Card
ORD-2024-14275,2024-10-19,CUST-0126,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,West,Consumer,Net Banking
ORD-2024-14415,2024-10-19,CUST-0135,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,Central,Corporate,Credit Card
ORD-2024-14759,2024-10-19,CUST-0513,TEC-HD-1006,Technology,1,93.5,0.15,23.5,East,Consumer,Credit Card
ORD-2023-13782,2024-10-20,CUST-0312,TEC-HD-1006,Technology,1,110.0,0.0,40.0,North,Corporate,Credit Card
ORD-2023-14380,2024-10-20,CUST-0220,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,East,Consumer,Credit Card
ORD-2024-14261,2024-10-20,CUST-0263,OFF-ST-3003,Office Supplies,5,125.0,0.0,55.0,South,Corporate,Credit Card
ORD-2024-14967,2024-10-20,CUST-0623,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,North,Consumer,Net Banking
ORD-2023-11136,2024-10-21,CUST-0070,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Corporate,Cash on Delivery
ORD-2023-11388,2024-10-21,CUST-0622,OFF-BI-3002,Office Supplies,1,9.6,0.2,4.6,Central,Corporate,Debit Card
ORD-2023-14914,2024-10-21,CUST-0553,TEC-HD-1006,Technology,2,198.0,0.1,58.0,South,Corporate,Credit Card
ORD-2024-11359,2024-10-21,CUST-0535,TEC-MN-1003,Technology,1,300.0,0.0,90.0,South,Consumer,Net Banking
ORD-2024-14629,2024-10-21,CUST-0097,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,East,Consumer,Net Banking
ORD-2024-15173,2024-10-21,CUST-0547,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,Central,Small Business,Cash on Delivery
ORD-2024-15399,2024-10-21,CUST-0350,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,West,Consumer,UPI
ORD-2023-11682,2024-10-22,CUST-0421,OFF-PA-3001,Office Supplies,1,14.4,0.2,5.4,West,Consumer,Debit Card
ORD-2023-12322,2024-10-22,CUST-0020,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,North,Consumer,Debit Card
ORD-2024-11413,2024-10-22,CUST-0112,TEC-MN-1003,Technology,3,900.0,0.0,270.0,North,Consumer,Credit Card
ORD-2024-12809,2024-10-22,CUST-0471,FUR-CH-2001,Furniture,10,1440.0,0.2,40.0,North,Consumer,Credit Card
