Customer_ID,Total_Orders,Total_Spending,Total_Profit,Total_Quantity,Average_Discount,First_Purchase_Date,Last_Purchase_Date,Customer_Type,Primary_Region,Average_Order_Value,Days_Since_Last_Purchase,Customer_Tenure_Days,Purchase_Frequency,Profit_Margin_Pct,Customer_Segment
CUST-0623,27,12019.45,718.45,52,0.1037,2023-01-14,2024-11-28,Consumer,North,445.16,33,717,1.2,5.98,High Value
CUST-0624,7,5788.25,1309.25,16,0.1143,2023-11-21,2024-12-15,Corporate,West,826.89,16,406,0.55,22.62,Regular
CUST-0625,4,733.4,153.4,5,0.05,2023-06-15,2024-03-05,Corporate,West,183.35,301,565,0.46,20.92,Dormant / Low Engagement
CUST-0626,9,6084.0,1372.0,18,0.1,2023-03-26,2024-12-24,Corporate,East,676.0,7,646,0.43,22.55,High Value
CUST-0627,7,6258.0,514.0,12,0.1429,2023-08-27,2024-08-17,Consumer,East,894.0,136,492,0.6,8.21,At Risk
CUST-0628,3,628.0,134.0,4,0.0333,2023-01-05,2023-11-11,Small Business,East,209.33,416,726,0.29,21.34,Dormant / Low Engagement
CUST-0629,19,8534.15,1271.15,43,0.0947,2023-01-16,2024-12-17,Consumer,South,449.17,14,715,0.82,14.89,High Value
CUST-0630,6,4878.75,1002.75,20,0.1,2023-02-26,2024-11-24,Consumer,West,813.12,37,674,0.29,20.55,Regular
CUST-0631,7,2700.0,578.0,17,0.1,2023-07-15,2024-11-22,Consumer,South,385.71,39,535,0.43,21.41,Regular
CUST-0632,5,5257.0,996.0,14,0.04,2023-03-25,2024-10-08,Consumer,East,1051.4,84,647,0.27,18.95,Regular
CUST-0633,5,1535.0,318.0,10,0.05,2023-05-31,2024-12-07,Corporate,North,307.0,24,580,0.27,20.72,Regular
CUST-0634,31,23330.65,4785.65,77,0.0613,2023-02-07,2024-12-22,Corporate,East,752.6,9,693,1.38,20.51,High Value
CUST-0635,4,4698.2,908.2,10,0.05,2023-04-16,2024-10-16,Corporate,North,1174.55,76,625,0.22,19.33,Regular
CUST-0636,10,2721.7,713.7,26,0.03,2023-01-18,2024-12-18,Consumer,Central,272.17,13,713,0.43,26.22,Regular
CUST-0637,9,13471.8,3403.8,23,0.0111,2023-02-26,2024-12-18,Consumer,North,1496.87,13,674,0.41,25.27,High Value
CUST-0638,7,2951.9,461.9,21,0.0786,2023-04-12,2024-06-29,Small Business,Central,421.7,185,629,0.48,15.65,At Risk
CUST-0639,5,3128.5,434.5,17,0.12,2023-01-26,2024-02-13,Consumer,West,625.7,322,705,0.4,13.89,Dormant / Low Engagement
CUST-0640,5,6765.0,1405.0,8,0.05,2023-04-03,2024-12-28,Corporate,South,1353.0,3,638,0.24,20.77,High Value
CUST-0641,5,1784.0,404.0,8,0.12,2023-01-22,2024-11-07,Corporate,North,356.8,54,709,0.23,22.65,Regular
CUST-0642,18,8432.9,1790.9,41,0.0639,2023-01-02,2024-12-22,Consumer,West,468.49,9,729,0.76,21.24,High Value
CUST-0643,3,582.5,45.5,4,0.1167,2023-07-06,2024-12-14,Corporate,East,194.17,17,544,0.17,7.81,Regular
CUST-0644,3,360.0,27.0,11,0.1667,2023-11-02,2024-12-05,Consumer,East,120.0,26,425,0.23,7.5,Regular
CUST-0645,5,1011.5,177.5,6,0.05,2023-09-11,2024-12-10,Corporate,East,202.3,21,477,0.33,17.55,Regular
CUST-0646,2,855.0,-315.0,3,0.3,2023-07-10,2024-09-03,Corporate,East,427.5,119,540,0.14,-36.84,Regular
CUST-0647,26,12429.0,1989.0,58,0.0712,2023-01-03,2024-12-31,Consumer,North,478.04,0,728,1.09,16.0,High Value
CUST-0648,3,1552.5,347.5,6,0.0667,2023-02-11,2024-11-26,Consumer,Central,517.5,35,689,0.14,22.38,Regular
CUST-0649,6,1964.0,65.0,10,0.1917,2023-02-05,2024-05-25,Corporate,East,327.33,220,695,0.38,3.31,At Risk
CUST-0650,4,2090.0,-86.0,9,0.175,2023-12-19,2024-06-12,Consumer,South,522.5,202,378,0.69,-4.11,Dormant / Low Engagement
